loan_id,user_id,library_book_id,loan_date,due_date,return_date,status
1,5,68,2024-11-02 22:37:34,2024-11-16 22:37:34,,borrowed
2,41,58,2023-12-22 16:20:39,2024-01-05 16:20:39,2024-01-02 04:03:45,overdue
3,5,62,2024-06-25 16:59:35,2024-07-09 16:59:35,2024-07-04 08:31:53,overdue
4,47,26,2024-11-08 05:48:25,2024-11-22 05:48:25,,borrowed
5,29,14,2024-04-27 00:33:34,2024-05-11 00:33:34,2024-05-07 21:42:54,overdue
6,24,38,2024-10-17 08:06:57,2024-10-31 08:06:57,2024-10-18 15:10:44,overdue
7,1,52,2024-10-28 13:50:24,2024-11-11 13:50:24,,borrowed
8,4,13,2024-08-14 04:52:48,2024-08-28 04:52:48,2024-08-26 12:18:44,overdue
9,30,71,2024-11-08 19:54:07,2024-11-22 19:54:07,,borrowed
10,45,57,2024-05-18 13:56:04,2024-06-01 13:56:04,2024-05-18 18:19:16,overdue
11,41,41,2023-06-11 13:01:10,2023-06-25 13:01:10,2023-06-18 17:34:25,overdue
12,31,86,2024-07-07 20:45:41,2024-07-21 20:45:41,2024-07-18 18:30:07,overdue
13,41,28,2024-04-11 22:46:52,2024-04-25 22:46:52,2024-04-18 02:43:57,overdue
14,49,80,2024-10-28 06:27:59,2024-11-11 06:27:59,,borrowed
15,35,23,2023-10-17 17:51:47,2023-10-31 17:51:47,2023-10-29 17:38:11,overdue
16,46,59,2024-08-17 03:42:01,2024-08-31 03:42:01,2024-08-25 03:44:36,overdue
17,50,63,2024-10-04 13:40:44,2024-10-18 13:40:44,2024-10-14 23:46:17,overdue
18,5,100,2024-09-03 23:04:34,2024-09-17 23:04:34,2024-09-11 12:26:37,overdue
19,4,62,2024-10-21 21:18:12,2024-11-04 21:18:12,2024-10-28 03:13:42,overdue
20,46,83,2024-10-18 20:30:20,2024-11-01 20:30:20,2024-10-25 06:14:56,overdue
21,47,36,2024-11-06 05:18:10,2024-11-20 05:18:10,,borrowed
22,46,103,2024-02-16 07:55:19,2024-03-01 07:55:19,2024-02-29 09:24:45,overdue
23,22,43,2023-07-22 14:32:47,2023-08-05 14:32:47,2023-08-02 17:50:07,overdue
24,43,107,2024-01-18 17:46:17,2024-02-01 17:46:17,2024-01-19 20:32:20,overdue
25,10,45,2024-10-28 13:40:24,2024-11-11 13:40:24,,borrowed
26,44,1,2024-07-17 20:27:20,2024-07-31 20:27:20,2024-07-19 16:18:36,overdue
27,1,51,2024-11-07 18:41:54,2024-11-21 18:41:54,,borrowed
28,8,106,2023-05-15 04:19:35,2023-05-29 04:19:35,2023-05-19 19:08:25,overdue
29,35,71,2024-08-29 21:43:36,2024-09-12 21:43:36,2024-09-06 10:59:32,overdue
30,4,5,2024-08-10 06:16:15,2024-08-24 06:16:15,2024-08-11 21:14:23,overdue
31,6,107,2024-11-10 01:31:57,2024-11-24 01:31:57,,borrowed
32,34,102,2024-11-05 17:07:28,2024-11-19 17:07:28,,borrowed
33,30,94,2023-07-20 22:06:52,2023-08-03 22:06:52,2023-07-28 22:30:32,overdue
34,17,64,2024-01-25 20:53:19,2024-02-08 20:53:19,2024-01-26 19:00:09,overdue
35,28,77,2024-04-15 03:46:26,2024-04-29 03:46:26,2024-04-15 04:51:47,overdue
36,2,69,2024-11-18 00:00:00.382806,2024-12-02 00:00:00.382806,,borrowed
37,45,62,2023-10-27 03:07:47,2023-11-10 03:07:47,2023-11-02 02:15:47,overdue
38,48,24,2024-09-11 22:17:25,2024-09-25 22:17:25,2024-09-17 03:44:52,overdue
39,17,40,2024-05-27 18:04:07,2024-06-10 18:04:07,2024-05-31 10:50:59,overdue
40,9,8,2024-10-26 02:32:44,2024-11-09 02:32:44,2024-11-07 22:40:06,overdue
41,45,74,2023-09-01 12:53:40,2023-09-15 12:53:40,2023-09-06 11:04:54,overdue
42,42,88,2024-10-19 06:45:28,2024-11-02 06:45:28,2024-10-24 09:52:59,overdue
43,13,18,2023-10-27 12:03:38,2023-11-10 12:03:38,2023-11-04 01:03:21,overdue
44,43,54,2024-11-08 21:03:22,2024-11-22 21:03:22,,borrowed
45,30,105,2024-04-01 17:09:41,2024-04-15 17:09:41,2024-04-05 09:09:04,overdue
46,24,17,2024-08-19 03:16:32,2024-09-02 03:16:32,2024-08-30 18:34:11,overdue
47,49,47,2024-11-10 10:33:05,2024-11-24 10:33:05,,borrowed
48,41,104,2024-04-25 14:23:58,2024-05-09 14:23:58,2024-04-30 05:54:13,overdue
49,27,14,2024-10-26 00:58:30,2024-11-09 00:58:30,2024-11-07 21:57:02,overdue
50,33,30,2024-08-09 08:11:44,2024-08-23 08:11:44,2024-08-13 21:53:28,overdue
51,28,15,2024-01-29 19:59:48,2024-02-12 19:59:48,2024-02-06 03:23:11,overdue
52,25,108,2024-10-10 09:02:00,2024-10-24 09:02:00,2024-10-19 04:03:44,overdue
53,21,22,2024-11-03 13:51:15,2024-11-17 13:51:15,,borrowed
54,48,87,2024-09-22 12:13:46,2024-10-06 12:13:46,2024-09-24 15:16:36,overdue
55,31,106,2024-03-09 09:35:56,2024-03-23 09:35:56,2024-03-18 01:39:53,overdue
56,8,52,2023-08-11 23:25:41,2023-08-25 23:25:41,2023-08-16 16:57:22,overdue
57,41,87,2023-08-10 08:04:09,2023-08-24 08:04:09,2023-08-22 01:32:33,overdue
